date,hour,home_team,away_team,score,home_goals,away_goals,datetime,odds_1,result,over_under_25,odds_over_under_25,goal_no_goal,odds_goal_no_goal
21-11-2024,22:05:00,JUV,FIO,4-2,4,2,2024-11-21 22:05:00,169,1,Over,180,Goal,208
21-11-2024,22:00:00,ROM,INT,1-0,1,0,2024-11-21 22:00:00,255,1,Under,166,No Goal,160
21-11-2024,21:55:00,LAZ,MIL,0-0,0,0,2024-11-21 21:55:00,358,X,Under,169,No Goal,155
21-11-2024,21:50:00,FIO,NAP,4-0,4,0,2024-11-21 21:50:00,256,1,Over,188,No Goal,160
21-11-2024,21:45:00,LAZ,ROM,0-1,0,1,2024-11-21 21:45:00,303,2,Under,167,No Goal,157
21-11-2024,21:40:00,INT,FIO,1-2,1,2,2024-11-21 21:40:00,325,2,Over,184,Goal,205
21-11-2024,21:35:00,MIL,JUV,3-3,3,3,2024-11-21 21:35:00,360,X,Over,180,Goal,201
21-11-2024,21:30:00,FIO,LAZ,1-0,1,0,2024-11-21 21:30:00,319,1,Under,175,No Goal,156
21-11-2024,21:25:00,JUV,ROM,1-0,1,0,2024-11-21 21:25:00,194,1,Under,167,No Goal,157
21-11-2024,21:20:00,NAP,INT,2-3,2,3,2024-11-21 21:20:00,216,2,Over,185,Goal,197
21-11-2024,21:15:00,ROM,MIL,0-1,0,1,2024-11-21 21:15:00,280,2,Under,165,No Goal,158
21-11-2024,21:10:00,JUV,NAP,1-0,1,0,2024-11-21 21:10:00,183,1,Under,169,No Goal,155
21-11-2024,21:05:00,INT,LAZ,2-4,2,4,2024-11-21 21:05:00,233,2,Over,188,Goal,196
21-11-2024,21:00:00,FIO,MIL,1-0,1,0,2024-11-21 21:00:00,249,1,Under,165,No Goal,159
21-11-2024,20:55:00,ROM,NAP,2-4,2,4,2024-11-21 20:55:00,273,2,Over,189,Goal,196
21-11-2024,20:50:00,JUV,LAZ,1-2,1,2,2024-11-21 20:50:00,261,2,Over,190,Goal,194
21-11-2024,20:45:00,MIL,INT,1-3,1,3,2024-11-21 20:45:00,208,2,Over,184,Goal,198
21-11-2024,20:40:00,ROM,FIO,2-0,2,0,2024-11-21 20:40:00,201,1,Under,166,No Goal,157
21-11-2024,20:35:00,LAZ,NAP,3-1,3,1,2024-11-21 20:35:00,185,1,Over,184,Goal,203
21-11-2024,20:30:00,INT,JUV,2-1,2,1,2024-11-21 20:30:00,256,1,Over,187,Goal,195
21-11-2024,20:25:00,MIL,JUV,1-4,1,4,2024-11-21 20:25:00,190,2,Over,180,Goal,200
21-11-2024,20:20:00,FIO,LAZ,0-3,0,3,2024-11-21 20:20:00,180,2,Over,178,No Goal,155
21-11-2024,20:15:00,JUV,ROM,2-3,2,3,2024-11-21 20:15:00,305,2,Over,186,Goal,201
21-11-2024,20:10:00,NAP,INT,3-1,3,1,2024-11-21 20:10:00,269,1,Over,186,Goal,198
21-11-2024,20:05:00,ROM,MIL,2-0,2,0,2024-11-21 20:05:00,215,1,Under,165,No Goal,159
21-11-2024,20:00:00,JUV,NAP,3-3,3,3,2024-11-21 20:00:00,355,X,Over,184,Goal,204
21-11-2024,19:55:00,INT,LAZ,1-1,1,1,2024-11-21 19:55:00,321,X,Under,166,Goal,196
21-11-2024,19:50:00,FIO,MIL,0-0,0,0,2024-11-21 19:50:00,317,X,Under,165,No Goal,159
21-11-2024,19:45:00,ROM,NAP,0-2,0,2,2024-11-21 19:45:00,273,2,Under,164,No Goal,160
21-11-2024,19:40:00,JUV,LAZ,3-0,3,0,2024-11-21 19:40:00,235,1,Over,190,No Goal,161
21-11-2024,19:35:00,MIL,INT,1-0,1,0,2024-11-21 19:35:00,276,1,Under,169,No Goal,158
21-11-2024,19:30:00,ROM,FIO,2-0,2,0,2024-11-21 19:30:00,200,1,Under,166,No Goal,157
21-11-2024,19:25:00,LAZ,NAP,1-1,1,1,2024-11-21 19:25:00,351,X,Under,168,Goal,203
21-11-2024,19:20:00,INT,JUV,0-0,0,0,2024-11-21 19:20:00,320,X,Under,166,No Goal,160
21-11-2024,19:15:00,NAP,MIL,1-4,1,4,2024-11-21 19:15:00,265,2,Over,190,Goal,195
21-11-2024,19:10:00,FIO,JUV,0-5,0,5,2024-11-21 19:10:00,179,2,Over,177,No Goal,156
21-11-2024,19:05:00,INT,ROM,0-2,0,2,2024-11-21 19:05:00,280,2,Under,165,No Goal,159
21-11-2024,19:00:00,MIL,LAZ,4-2,4,2,2024-11-21 19:00:00,299,1,Over,180,Goal,200
21-11-2024,18:55:00,NAP,FIO,1-1,1,1,2024-11-21 18:55:00,322,X,Under,165,Goal,199
21-11-2024,18:50:00,ROM,LAZ,0-3,0,3,2024-11-21 18:50:00,210,2,Over,184,No Goal,158
21-11-2024,18:45:00,FIO,INT,3-0,3,0,2024-11-21 18:45:00,293,1,Over,181,No Goal,157
21-11-2024,18:40:00,JUV,MIL,3-2,3,2,2024-11-21 18:40:00,178,1,Over,183,Goal,205
21-11-2024,18:35:00,LAZ,FIO,0-1,0,1,2024-11-21 18:35:00,356,2,Under,172,No Goal,153
21-11-2024,18:30:00,ROM,JUV,2-1,2,1,2024-11-21 18:30:00,276,1,Over,184,Goal,199
21-11-2024,18:25:00,INT,NAP,0-2,0,2,2024-11-21 18:25:00,296,2,Under,166,No Goal,157
21-11-2024,18:20:00,MIL,ROM,0-2,0,2,2024-11-21 18:20:00,231,2,Under,166,No Goal,160
21-11-2024,18:15:00,JUV,NAP,2-0,2,0,2024-11-21 18:15:00,183,1,Under,169,No Goal,155
21-11-2024,18:10:00,LAZ,INT,0-0,0,0,2024-11-21 18:10:00,319,X,Under,165,No Goal,159
21-11-2024,18:05:00,MIL,FIO,3-1,3,1,2024-11-21 18:05:00,221,1,Over,189,Goal,197
21-11-2024,18:00:00,ROM,NAP,2-1,2,1,2024-11-21 18:00:00,222,1,Over,189,Goal,196
21-11-2024,17:55:00,LAZ,JUV,4-2,4,2,2024-11-21 17:55:00,239,1,Over,190,Goal,195
21-11-2024,17:50:00,INT,MIL,1-1,1,1,2024-11-21 17:50:00,342,X,Under,167,Goal,202
21-11-2024,17:45:00,FIO,ROM,0-1,0,1,2024-11-21 17:45:00,215,2,Under,168,No Goal,159
21-11-2024,17:40:00,NAP,LAZ,0-0,0,0,2024-11-21 17:40:00,350,X,Under,170,No Goal,157
21-11-2024,17:35:00,JUV,INT,0-1,0,1,2024-11-21 17:35:00,280,2,Under,165,No Goal,159
21-11-2024,17:30:00,MIL,NAP,1-2,1,2,2024-11-21 17:30:00,249,2,Over,189,Goal,195
21-11-2024,17:25:00,JUV,FIO,0-0,0,0,2024-11-21 17:25:00,376,X,Under,172,No Goal,153
21-11-2024,17:20:00,ROM,INT,1-1,1,1,2024-11-21 17:20:00,321,X,Under,166,Goal,196
21-11-2024,17:15:00,LAZ,MIL,2-0,2,0,2024-11-21 17:15:00,180,1,Under,169,No Goal,155
21-11-2024,17:10:00,FIO,NAP,2-0,2,0,2024-11-21 17:10:00,256,1,Under,166,No Goal,160
21-11-2024,17:05:00,LAZ,ROM,2-1,2,1,2024-11-21 17:05:00,197,1,Over,187,Goal,200
21-11-2024,17:00:00,INT,FIO,0-0,0,0,2024-11-21 17:00:00,356,X,Under,169,No Goal,155
21-11-2024,16:55:00,MIL,JUV,1-2,1,2,2024-11-21 16:55:00,190,2,Over,180,Goal,200
21-11-2024,16:50:00,FIO,LAZ,3-3,3,3,2024-11-21 16:50:00,376,X,Over,178,Goal,203
21-11-2024,16:45:00,JUV,ROM,0-0,0,0,2024-11-21 16:45:00,340,X,Under,167,No Goal,157
21-11-2024,16:40:00,NAP,INT,4-1,4,1,2024-11-21 16:40:00,269,1,Over,186,Goal,198
21-11-2024,16:35:00,ROM,MIL,2-1,2,1,2024-11-21 16:35:00,215,1,Over,188,Goal,197
21-11-2024,16:30:00,JUV,NAP,1-1,1,1,2024-11-21 16:30:00,353,X,Under,169,Goal,204
21-11-2024,16:25:00,INT,LAZ,1-2,1,2,2024-11-21 16:25:00,233,2,Over,188,Goal,196
21-11-2024,16:20:00,FIO,MIL,2-2,2,2,2024-11-21 16:20:00,317,X,Over,189,Goal,197
21-11-2024,16:15:00,ROM,NAP,1-0,1,0,2024-11-21 16:15:00,222,1,Under,164,No Goal,160
21-11-2024,16:10:00,JUV,LAZ,2-0,2,0,2024-11-21 16:10:00,235,1,Under,164,No Goal,161
21-11-2024,16:05:00,MIL,INT,3-2,3,2,2024-11-21 16:05:00,276,1,Over,184,Goal,198
21-11-2024,16:00:00,ROM,FIO,3-0,3,0,2024-11-21 16:00:00,200,1,Over,188,No Goal,157
21-11-2024,15:55:00,LAZ,NAP,3-3,3,3,2024-11-21 15:55:00,349,X,Over,184,Goal,202
21-11-2024,15:50:00,INT,JUV,2-2,2,2,2024-11-21 15:50:00,320,X,Over,187,Goal,195
21-11-2024,15:45:00,NAP,MIL,1-0,1,0,2024-11-21 15:45:00,230,1,Under,164,No Goal,160
21-11-2024,15:40:00,FIO,JUV,4-2,4,2,2024-11-21 15:40:00,322,1,Over,176,Goal,202
21-11-2024,15:35:00,INT,ROM,0-3,0,3,2024-11-21 15:35:00,280,2,Over,189,No Goal,159
21-11-2024,15:30:00,MIL,LAZ,3-3,3,3,2024-11-21 15:30:00,358,X,Over,180,Goal,200
